Daily data for a single station.
StationID:,726487-99999
StationName:,"MENOMINEE MARINETTE"
Lat&Long:,45.127,-87.630
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2004-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1978-07-22,NA,NA,NA,16.4,14.3,1.68,100.0
1978-07-23,NA,NA,NA,19.5,14.9,1.50,47.0
1978-07-24,NA,NA,NA,22.2,15.7,1.73,43.0
1978-07-25,NA,NA,NA,23.1,18.3,3.38,68.5
1978-07-26,NA,NA,NA,23.4,19.9,2.24,90.1
1978-07-27,NA,NA,NA,18.7,14.0,1.31,61.5
1978-07-28,NA,NA,NA,18.1,14.2,2.99,73.9
1978-07-29,NA,NA,NA,17.7,12.7,3.66,79.8
1978-07-30,NA,NA,NA,16.4,11.1,1.64,62.1
1978-07-31,NA,NA,NA,18.1,14.9,1.21,77.6
1978-08-01,NA,NA,NA,20.2,13.8,2.24,46.7
1978-08-02,NA,NA,NA,22.9,15.8,3.15,70.5
1978-08-03,NA,NA,NA,17.4,7.6,3.17,57.0
1978-08-04,NA,NA,NA,20.8,11.4,2.43,50.1
1978-08-05,NA,NA,NA,22.0,13.7,2.43,56.0
1978-08-06,NA,NA,NA,20.7,16.0,1.35,51.0
1978-08-07,NA,NA,NA,24.1,17.5,1.42,46.2
1978-08-08,NA,NA,NA,25.7,17.8,4.33,61.2
1978-08-09,NA,NA,NA,19.7,13.2,1.13,47.7
1978-08-10,NA,NA,NA,19.9,13.1,2.07,48.8
1978-08-11,NA,NA,NA,21.7,15.7,2.26,55.0
1978-08-12,NA,NA,NA,23.6,19.6,1.92,57.1
1978-08-13,NA,NA,NA,25.9,20.1,2.38,55.0
1978-08-14,NA,NA,NA,25.8,20.1,4.54,43.0
1978-08-15,NA,NA,NA,24.4,21.0,4.77,72.4
1978-08-16,NA,NA,NA,20.1,17.6,4.58,87.3
1978-08-17,NA,NA,NA,22.2,15.9,2.11,43.0
1978-08-18,NA,NA,NA,21.7,19.9,1.07,73.6
1978-08-19,NA,NA,NA,20.5,11.8,3.60,69.6
1978-08-20,NA,NA,NA,19.3,13.1,1.39,NA
1978-08-21,NA,NA,NA,22.6,16.1,2.62,46.7
1978-08-22,NA,NA,NA,22.4,17.7,2.46,60.5
1978-08-23,NA,NA,NA,20.8,18.6,2.53,91.5
1978-08-24,NA,NA,NA,18.1,16.2,1.30,97.8
1978-08-25,NA,NA,NA,18.8,16.8,0.88,83.5
1978-08-26,NA,NA,NA,20.6,19.1,0.89,95.6
1978-08-27,NA,NA,NA,19.2,19.5,2.88,100.0
1978-08-28,NA,NA,NA,22.3,17.8,3.09,77.5
1978-08-29,NA,NA,NA,20.6,13.3,1.89,56.0
1978-08-30,NA,NA,NA,16.8,12.8,2.88,48.2
1978-08-31,NA,NA,NA,16.7,12.4,1.69,45.0
1978-09-01,NA,NA,NA,23.3,17.9,2.88,71.4
1978-09-02,NA,NA,NA,23.6,18.8,2.99,77.5
1978-09-03,NA,NA,NA,16.3,12.3,1.47,75.3
1978-09-04,NA,NA,NA,20.7,17.1,1.87,57.0
1978-09-05,NA,NA,NA,23.7,19.0,1.65,73.8
1978-09-06,NA,NA,NA,24.9,19.2,3.94,65.5
1978-09-07,NA,NA,NA,19.5,18.9,0.94,92.2
1978-09-08,NA,NA,NA,18.8,17.0,0.58,100.0
1978-09-09,NA,NA,NA,19.4,18.4,1.00,100.0
1978-09-10,NA,NA,NA,21.8,20.0,0.54,66.4
1978-09-11,NA,NA,NA,21.6,19.4,1.28,89.0
1978-09-12,NA,NA,NA,13.8,11.7,6.26,100.0
1978-09-13,NA,NA,NA,13.0,11.7,5.63,100.0
1978-09-14,NA,NA,NA,18.2,15.6,2.46,79.3
1978-09-15,NA,NA,NA,16.4,11.4,2.45,65.0
1978-09-16,NA,NA,NA,13.4,7.9,1.35,65.8
1978-09-17,NA,NA,NA,16.2,13.1,2.31,75.1
1978-09-18,NA,NA,NA,14.8,13.4,4.03,100.0
1978-09-19,NA,NA,NA,19.2,17.3,2.06,86.4
1978-09-20,NA,NA,NA,15.3,12.7,0.50,100.0
1978-09-21,NA,NA,NA,13.9,8.1,1.12,70.2
1978-09-22,NA,NA,NA,12.7,7.7,0.95,43.0
1978-09-23,NA,NA,NA,16.2,9.7,3.05,43.0
1978-09-24,NA,NA,NA,17.8,11.2,2.53,43.0
1978-09-25,NA,NA,NA,11.2,6.8,1.23,56.0
1978-09-26,NA,NA,NA,17.2,10.4,5.38,76.9
1978-09-27,NA,NA,NA,12.1,6.9,2.79,63.4
1978-09-28,NA,NA,NA,11.8,5.5,2.18,63.2
1978-09-29,NA,NA,NA,13.7,11.7,2.06,100.0
1978-09-30,NA,NA,NA,13.2,12.4,1.21,100.0
1978-10-01,NA,NA,NA,12.4,9.7,1.27,57.2
1978-10-02,NA,NA,NA,14.8,12.2,2.65,93.8
1978-10-03,NA,NA,NA,13.4,10.5,2.02,90.5
1978-10-04,NA,NA,NA,10.6,8.2,1.85,84.9
1978-10-05,NA,NA,NA,11.9,9.8,3.15,93.4
1978-10-06,NA,NA,NA,9.5,4.5,4.35,70.2
1978-10-07,NA,NA,NA,5.8,0.8,1.47,62.4
1978-10-08,NA,NA,NA,6.6,2.0,0.69,74.6
1978-10-09,NA,NA,NA,12.0,8.4,1.71,93.2
1978-10-10,NA,NA,NA,13.5,11.3,1.55,66.3
1978-10-11,NA,NA,NA,13.7,10.8,4.08,92.8
1978-10-12,NA,NA,NA,10.9,3.4,3.76,66.8
1978-10-13,NA,NA,NA,5.5,1.5,1.68,85.9
1978-10-14,NA,NA,NA,4.9,-1.5,1.88,62.8
1978-10-15,NA,NA,NA,5.5,2.9,1.34,97.2
1978-10-16,NA,NA,NA,5.7,-0.9,2.36,52.8
1978-10-17,NA,NA,NA,8.5,3.4,3.91,77.2
1978-10-18,NA,NA,NA,10.2,6.2,0.75,87.1
1978-10-19,NA,NA,NA,10.7,4.2,3.36,74.6
1978-10-20,NA,NA,NA,12.1,5.9,2.25,NA
1978-10-21,NA,NA,NA,15.5,10.5,1.86,91.1
1978-10-22,NA,NA,NA,12.9,9.0,1.34,100.0
1978-10-23,NA,NA,NA,4.3,-0.3,1.46,58.0
1978-10-24,NA,NA,NA,9.5,2.3,5.72,65.8
1978-10-25,NA,NA,NA,10.6,5.9,3.82,84.5
1978-10-26,NA,NA,NA,6.0,1.7,1.43,100.0
1978-10-27,NA,NA,NA,9.2,1.8,4.16,48.6
1978-10-28,NA,NA,NA,4.4,0.4,1.54,54.8
1978-10-29,NA,NA,NA,7.3,3.5,3.07,84.5
1978-10-30,NA,NA,NA,13.6,5.6,6.01,59.2
1978-10-31,NA,NA,NA,6.6,2.0,1.46,52.8
1978-11-01,NA,NA,NA,7.2,0.5,3.18,43.0
1978-11-02,NA,NA,NA,11.3,6.7,1.00,62.5
1978-11-03,NA,NA,NA,14.6,10.1,2.13,57.0
1978-11-04,NA,NA,NA,10.9,6.1,2.01,66.6
1978-11-05,NA,NA,NA,13.3,9.7,3.00,83.3
1978-11-06,NA,NA,NA,5.8,-2.9,2.02,69.0
1978-11-07,NA,NA,NA,4.6,-1.1,2.41,45.6
1978-11-08,NA,NA,NA,10.0,4.4,4.82,60.8
1978-11-09,NA,NA,NA,9.7,4.1,4.08,62.4
1978-11-10,NA,NA,NA,9.5,6.8,3.65,97.6
1978-11-11,NA,NA,NA,1.8,-2.1,4.08,91.2
1978-11-12,NA,NA,NA,0.1,-3.6,3.26,100.0
1978-11-13,NA,NA,NA,8.2,7.4,5.67,88.7
1978-11-14,NA,NA,NA,1.2,-1.9,4.78,100.0
1978-11-15,NA,NA,NA,-1.1,-4.0,1.85,63.1
1978-11-16,NA,NA,NA,1.3,-2.6,0.55,67.6
1978-11-17,NA,NA,NA,4.4,3.2,5.42,95.6
1978-11-18,NA,NA,NA,1.4,-0.9,4.57,100.0
1978-11-19,NA,NA,NA,-3.3,-6.0,2.57,79.8
1978-11-20,NA,NA,NA,-5.5,-8.7,2.38,89.7
1978-11-21,NA,NA,NA,-6.3,-11.0,1.70,57.2
1978-11-22,NA,NA,NA,-6.8,-11.0,0.75,92.8
1978-11-23,NA,NA,NA,1.7,1.1,1.50,100.0
1978-11-24,NA,NA,NA,-2.2,-4.4,3.28,91.5
1978-11-25,NA,NA,NA,-2.4,-4.6,2.08,86.1
1978-11-26,NA,NA,NA,-2.3,-4.3,3.04,100.0
1978-11-27,NA,NA,NA,-1.8,-3.0,1.63,100.0
1978-11-28,NA,NA,NA,-4.6,-6.5,2.82,72.5
1978-11-29,NA,NA,NA,1.2,-1.1,5.71,90.1
1978-11-30,NA,NA,NA,-12.0,-16.3,2.73,43.0
1978-12-01,NA,NA,NA,-12.1,-16.6,1.72,83.0
1978-12-02,NA,NA,NA,-10.0,-14.6,2.01,77.2
1978-12-03,NA,NA,NA,-0.6,-1.1,1.70,100.0
1978-12-04,NA,NA,NA,-6.1,-8.4,5.36,92.2
1978-12-05,NA,NA,NA,-2.2,-5.1,5.10,69.5
1978-12-06,NA,NA,NA,-9.7,-14.2,2.98,48.2
1978-12-07,NA,NA,NA,-10.9,-14.0,2.42,100.0
1978-12-08,NA,NA,NA,-12.3,-16.9,2.63,51.7
1978-12-09,NA,NA,NA,-14.3,-18.3,2.65,50.4
1978-12-10,NA,NA,NA,-16.8,-21.6,2.42,43.0
1978-12-11,NA,NA,NA,-8.5,-11.6,2.37,89.2
1978-12-12,NA,NA,NA,1.2,-1.4,3.70,97.6
1978-12-13,NA,NA,NA,-3.1,-6.1,5.37,61.2
1978-12-14,NA,NA,NA,-3.2,-7.0,2.90,86.7
1978-12-15,NA,NA,NA,-0.3,-4.2,4.28,NA
1978-12-16,NA,NA,NA,-1.3,-3.6,2.62,88.7
1978-12-17,NA,NA,NA,-3.5,-6.8,1.75,43.0
1978-12-18,NA,NA,NA,-4.6,-7.5,3.89,76.2
1978-12-19,NA,NA,NA,-3.0,-6.4,4.78,100.0
1978-12-20,NA,NA,NA,-0.8,-1.5,1.69,100.0
1978-12-21,NA,NA,NA,-5.1,-8.1,3.23,70.0
1978-12-22,NA,NA,NA,-2.3,-5.5,4.97,70.4
1978-12-23,NA,NA,NA,-2.7,-4.5,1.35,94.4
1978-12-24,NA,NA,NA,-4.1,-6.3,3.87,94.3
1978-12-25,NA,NA,NA,-10.3,-13.0,1.66,60.3
1978-12-26,NA,NA,NA,-10.8,-16.2,3.30,73.5
1978-12-27,NA,NA,NA,-13.8,-18.3,2.41,46.2
1978-12-28,NA,NA,NA,-4.6,-7.7,3.46,100.0
1978-12-29,NA,NA,NA,-0.8,-1.3,4.81,100.0
1978-12-30,NA,NA,NA,-4.6,-6.6,2.87,100.0
1978-12-31,NA,NA,NA,-8.4,-10.6,2.81,89.0
1979-01-01,NA,NA,NA,-10.2,-16.3,3.79,95.6
1979-01-02,NA,NA,NA,-21.4,-28.2,3.61,71.5
1979-01-03,NA,NA,NA,-21.4,-26.4,4.73,49.5
1979-01-04,NA,NA,NA,-21.1,-27.8,4.03,NA
1979-01-05,NA,NA,NA,-22.4,-29.1,3.19,NA
1979-01-06,NA,NA,NA,-19.0,-24.6,3.00,71.5
1979-01-07,NA,NA,NA,-18.1,-23.3,0.62,43.0
1979-01-08,NA,NA,NA,-18.9,-24.0,4.70,81.2
1979-01-09,NA,NA,NA,-14.9,-20.5,2.90,49.5
1979-01-10,NA,NA,NA,-16.4,-21.3,2.82,43.0
1979-01-11,NA,NA,NA,-21.5,-26.4,0.50,58.6
1979-01-12,NA,NA,NA,-13.0,-16.5,0.42,100.0
1979-01-13,NA,NA,NA,-8.1,-10.1,5.14,NA
1979-01-14,NA,NA,NA,-16.5,-21.9,4.16,NA
1979-01-15,NA,NA,NA,-21.8,-25.9,2.55,89.7
1979-01-16,NA,NA,NA,-16.4,-19.7,1.24,79.3
1979-01-17,NA,NA,NA,-10.7,-15.2,5.09,48.7
1979-01-18,NA,NA,NA,-12.6,-15.3,1.89,52.8
1979-01-19,NA,NA,NA,-5.8,-7.0,3.28,100.0
1979-01-20,NA,NA,NA,-5.5,-7.6,2.47,100.0
1979-01-21,NA,NA,NA,-3.3,-5.5,2.79,98.7
1979-01-22,NA,NA,NA,-3.8,-7.3,2.99,87.5
1979-01-23,NA,NA,NA,-3.1,-3.7,0.31,100.0
1979-01-24,NA,NA,NA,-7.8,-10.3,6.55,79.3
1979-01-25,NA,NA,NA,-8.2,-11.6,2.15,43.0
1979-01-26,NA,NA,NA,-5.6,-7.2,2.00,100.0
1979-01-27,NA,NA,NA,-1.9,-2.8,2.61,100.0
1979-01-28,NA,NA,NA,-2.0,-3.8,3.30,100.0
1979-01-29,NA,NA,NA,-4.4,-7.8,2.58,95.6
1979-01-30,NA,NA,NA,-7.8,-11.2,2.11,86.1
1979-01-31,NA,NA,NA,-7.0,-10.9,2.93,78.6
1979-02-01,NA,NA,NA,-10.6,-14.8,1.67,56.0
1979-02-02,NA,NA,NA,-10.0,-12.9,0.24,94.4
1979-02-03,NA,NA,NA,-10.1,-13.5,1.63,76.8
1979-02-04,NA,NA,NA,-13.9,-19.1,5.16,43.0
1979-02-05,NA,NA,NA,-20.1,-24.3,1.62,90.5
1979-02-06,NA,NA,NA,-13.5,-16.4,1.04,100.0
1979-02-07,NA,NA,NA,-12.5,-16.6,3.70,59.1
1979-02-08,NA,NA,NA,-15.9,-21.1,3.76,62.5
1979-02-09,NA,NA,NA,-17.8,-24.0,2.35,64.8
1979-02-10,NA,NA,NA,-17.9,-22.7,2.35,61.4
1979-02-11,NA,NA,NA,-10.5,-14.3,1.27,95.2
1979-02-12,NA,NA,NA,-12.9,-17.1,3.92,74.1
1979-02-13,NA,NA,NA,-12.9,-16.1,1.54,76.9
1979-02-14,NA,NA,NA,-5.9,-7.3,3.64,100.0
1979-02-15,NA,NA,NA,-9.6,-11.8,4.57,100.0
1979-02-16,NA,NA,NA,-17.2,-20.7,3.98,43.0
1979-02-17,NA,NA,NA,-22.5,-27.9,1.59,50.4
1979-02-18,NA,NA,NA,-15.0,-19.9,2.12,75.5
1979-02-19,NA,NA,NA,-13.8,-16.9,2.80,73.6
1979-02-20,NA,NA,NA,-4.6,-8.0,1.55,84.5
1979-02-21,NA,NA,NA,-1.7,-3.9,3.57,69.8
1979-02-22,NA,NA,NA,-5.6,-7.8,2.17,95.6
1979-02-23,NA,NA,NA,2.1,-1.3,4.75,88.8
1979-02-24,NA,NA,NA,-8.6,-13.8,3.26,43.0
1979-02-25,NA,NA,NA,-8.9,-14.2,3.15,43.0
1979-02-26,NA,NA,NA,-6.3,-10.9,0.50,43.0
1979-02-27,NA,NA,NA,-1.0,-7.3,1.89,80.6
1979-02-28,NA,NA,NA,-1.2,-5.2,0.14,93.7
1979-03-01,NA,NA,NA,-0.3,-1.9,2.26,76.9
1979-03-02,NA,NA,NA,-1.2,-1.8,3.24,100.0
1979-03-03,NA,NA,NA,1.1,1.1,3.88,NA
1979-03-04,NA,NA,NA,-0.1,-1.2,2.96,100.0
1979-03-05,NA,NA,NA,-3.5,-6.1,0.91,97.2
1979-03-06,NA,NA,NA,-1.4,-4.6,1.32,68.6
1979-03-07,NA,NA,NA,-1.2,-2.3,4.35,100.0
1979-03-08,NA,NA,NA,0.3,-1.1,0.92,100.0
1979-03-09,NA,NA,NA,0.6,-1.8,3.07,90.5
1979-03-10,NA,NA,NA,-11.3,-14.9,3.79,76.4
1979-03-11,NA,NA,NA,-10.6,-14.1,2.03,70.9
1979-03-12,NA,NA,NA,-3.6,-7.7,2.36,70.8
1979-03-13,NA,NA,NA,3.5,-0.1,3.00,95.2
1979-03-14,NA,NA,NA,-7.2,-12.6,5.03,72.6
1979-03-15,NA,NA,NA,-9.1,-13.8,2.95,NA
1979-03-16,NA,NA,NA,-0.9,-5.9,3.36,NA
1979-03-17,NA,NA,NA,1.4,-0.4,2.62,85.0
1979-03-18,NA,NA,NA,3.0,2.1,1.41,81.4
1979-03-19,NA,NA,NA,3.9,3.1,2.43,100.0
1979-03-20,NA,NA,NA,4.0,1.0,2.29,100.0
1979-03-21,NA,NA,NA,3.1,0.4,1.44,79.7
1979-03-22,NA,NA,NA,2.9,-0.1,1.44,69.4
1979-03-23,NA,NA,NA,2.7,1.8,3.74,99.2
1979-03-24,NA,NA,NA,-6.9,-9.1,5.66,100.0
1979-03-25,NA,NA,NA,-7.3,-11.1,4.71,85.5
1979-03-26,NA,NA,NA,-4.8,-9.4,1.60,76.2
1979-03-27,NA,NA,NA,-4.5,-10.8,1.31,43.0
1979-03-28,NA,NA,NA,1.6,1.0,3.69,89.7
1979-03-29,NA,NA,NA,1.3,-1.0,2.30,96.4
1979-03-30,NA,NA,NA,6.5,6.1,1.91,89.7
1979-03-31,NA,NA,NA,2.6,-2.1,3.29,71.5
1979-04-01,NA,NA,NA,1.3,-2.0,2.61,100.0
1979-04-02,NA,NA,NA,0.1,-1.8,3.26,92.2
1979-04-03,NA,NA,NA,3.2,-3.3,1.81,64.9
1979-04-04,NA,NA,NA,1.9,-2.9,1.54,88.9
1979-04-05,NA,NA,NA,1.4,-0.1,3.10,93.1
1979-04-06,NA,NA,NA,-4.8,-8.5,4.08,43.0
1979-04-07,NA,NA,NA,-3.1,-6.2,1.22,100.0
1979-04-08,NA,NA,NA,-0.5,-2.2,3.40,100.0
1979-04-09,NA,NA,NA,0.6,-4.3,3.15,65.2
1979-04-10,NA,NA,NA,0.8,-5.5,0.93,63.8
1979-04-11,NA,NA,NA,2.9,-1.4,2.89,100.0
1979-04-12,NA,NA,NA,7.5,5.4,3.25,86.5
1979-04-13,NA,NA,NA,7.0,4.2,2.00,60.3
1979-04-14,NA,NA,NA,5.7,0.8,3.22,90.1
1979-04-15,NA,NA,NA,7.3,0.6,3.91,77.6
1979-04-16,NA,NA,NA,8.4,2.0,2.29,60.8
1979-04-17,NA,NA,NA,10.0,2.1,1.81,43.0
1979-04-18,NA,NA,NA,8.1,0.9,1.18,59.7
1979-04-19,NA,NA,NA,5.9,1.1,0.50,61.6
1979-04-20,NA,NA,NA,10.0,5.5,1.28,97.2
1979-04-21,NA,NA,NA,8.9,5.2,1.40,82.4
1979-04-22,NA,NA,NA,11.1,6.3,1.68,59.1
1979-04-23,NA,NA,NA,9.5,4.4,1.05,43.0
1979-04-24,NA,NA,NA,13.1,9.7,1.41,80.5
1979-04-25,NA,NA,NA,14.9,13.6,2.87,100.0
1979-04-26,NA,NA,NA,7.8,3.4,2.65,82.4
1979-04-27,NA,NA,NA,5.7,0.6,2.53,78.5
1979-04-28,NA,NA,NA,5.1,-2.7,2.26,57.2
1979-04-29,NA,NA,NA,1.9,0.6,2.65,100.0
1979-04-30,NA,NA,NA,4.0,1.7,2.32,92.8
1979-05-01,NA,NA,NA,6.5,2.4,2.71,70.9
1979-05-02,NA,NA,NA,4.2,3.3,1.81,100.0
1979-05-03,NA,NA,NA,NA,NA,NA,NA
1979-05-04,NA,NA,NA,8.3,-2.3,2.61,54.6
1979-05-05,NA,NA,NA,2.6,1.1,2.86,100.0
1979-05-06,NA,NA,NA,4.0,2.8,3.48,93.4
1979-05-07,NA,NA,NA,11.9,9.1,3.07,79.3
1979-05-08,NA,NA,NA,14.4,11.5,1.15,80.6
1979-05-09,NA,NA,NA,10.0,7.6,1.47,100.0
1979-05-10,NA,NA,NA,11.6,7.7,1.79,57.2
1979-05-11,NA,NA,NA,14.3,7.8,3.88,80.6
1979-05-12,NA,NA,NA,11.0,4.1,2.61,72.6
1979-05-13,NA,NA,NA,11.5,8.6,2.20,70.3
1979-05-14,NA,NA,NA,14.6,4.0,2.28,69.0
1979-05-15,NA,NA,NA,11.1,4.4,2.00,56.0
1979-05-16,NA,NA,NA,11.6,4.0,2.80,43.0
1979-05-17,NA,NA,NA,15.4,7.9,5.60,69.0
1979-05-18,NA,NA,NA,20.3,16.2,2.56,80.9
1979-05-19,NA,NA,NA,13.0,11.0,1.08,84.1
1979-05-20,NA,NA,NA,13.5,7.4,3.76,72.3
1979-05-21,NA,NA,NA,10.9,2.5,2.18,43.0
1979-05-22,NA,NA,NA,8.8,4.3,1.71,90.1
1979-05-23,NA,NA,NA,9.5,5.2,3.20,84.9
1979-05-24,NA,NA,NA,13.4,1.9,3.75,43.0
1979-05-25,NA,NA,NA,13.0,1.2,2.73,NA
1979-05-26,NA,NA,NA,12.9,3.1,2.84,79.7
1979-05-27,NA,NA,NA,12.6,7.6,1.07,90.2
1979-05-28,NA,NA,NA,16.7,8.7,2.16,56.0
1979-05-29,NA,NA,NA,14.8,8.5,1.27,51.7
1979-05-30,NA,NA,NA,13.0,9.9,1.62,83.3
1979-05-31,NA,NA,NA,14.7,11.5,0.88,85.8
1979-06-01,NA,NA,NA,16.9,10.6,2.40,52.5
1979-06-02,NA,NA,NA,19.3,9.1,3.07,43.0
1979-06-03,NA,NA,NA,19.3,12.3,1.69,47.7
1979-06-04,NA,NA,NA,21.5,14.8,3.25,67.9
1979-06-05,NA,NA,NA,14.9,9.2,2.55,59.2
1979-06-06,NA,NA,NA,15.8,12.8,2.45,74.1
1979-06-07,NA,NA,NA,20.1,17.9,1.81,85.4
1979-06-08,NA,NA,NA,17.4,16.5,0.54,100.0
1979-06-09,NA,NA,NA,NA,NA,NA,NA
1979-06-10,NA,NA,NA,14.8,13.8,3.28,97.4
1979-06-11,NA,NA,NA,17.2,12.5,0.82,53.4
1979-06-12,NA,NA,NA,16.1,7.8,2.33,51.7
1979-06-13,NA,NA,NA,17.1,10.5,1.32,55.1
1979-06-14,NA,NA,NA,20.4,17.1,3.53,76.2
1979-06-15,NA,NA,NA,25.5,21.0,4.71,73.4
1979-06-16,NA,NA,NA,17.6,15.7,1.83,98.6
1979-06-17,NA,NA,NA,17.8,13.1,3.90,69.0
1979-06-18,NA,NA,NA,16.1,10.6,3.60,43.0
1979-06-19,NA,NA,NA,22.2,12.2,5.10,69.0
1979-06-20,NA,NA,NA,18.3,17.2,5.75,100.0
1979-06-21,NA,NA,NA,21.4,16.5,4.96,62.5
1979-06-22,NA,NA,NA,14.2,9.8,2.98,97.9
1979-06-23,NA,NA,NA,12.6,6.2,3.02,43.0
1979-06-24,NA,NA,NA,13.8,7.1,1.79,NA
1979-06-25,NA,NA,NA,17.6,9.5,2.88,47.3
1979-06-26,NA,NA,NA,22.3,14.7,5.44,65.6
1979-06-27,NA,NA,NA,19.7,14.9,1.83,51.7
1979-06-28,NA,NA,NA,17.4,13.9,2.08,73.5
1979-06-29,NA,NA,NA,17.6,15.0,2.09,91.5
1979-06-30,NA,NA,NA,20.3,15.7,2.25,59.0
1979-07-01,NA,NA,NA,15.0,11.1,2.00,69.0
1979-07-02,NA,NA,NA,22.7,13.9,2.62,53.4
1979-07-03,NA,NA,NA,15.3,12.6,1.63,100.0
1979-07-04,NA,NA,NA,17.3,9.3,3.15,48.2
1979-07-05,NA,NA,NA,17.9,9.8,1.41,50.4
1979-07-06,NA,NA,NA,22.1,13.3,1.78,43.0
1979-07-07,NA,NA,NA,22.6,16.5,1.41,69.0
1979-07-08,NA,NA,NA,22.0,14.6,1.95,77.9
1979-07-09,NA,NA,NA,22.9,16.1,1.22,56.0
1979-07-10,NA,NA,NA,24.6,20.2,1.35,76.8
1979-07-11,NA,NA,NA,24.0,20.3,1.07,64.5
1979-07-12,NA,NA,NA,25.0,20.0,0.00,69.0
1979-07-13,NA,NA,NA,24.3,20.4,2.83,77.2
1979-07-14,NA,NA,NA,26.3,19.8,2.27,74.6
1979-07-15,NA,NA,NA,25.7,16.2,3.89,59.7
1979-07-16,NA,NA,NA,18.2,11.3,3.38,61.0
1979-07-17,NA,NA,NA,16.9,10.0,1.76,69.0
1979-07-18,NA,NA,NA,21.5,14.1,2.71,43.0
1979-07-19,NA,NA,NA,19.0,14.8,1.79,69.7
1979-07-20,NA,NA,NA,24.1,19.0,2.62,60.3
1979-07-21,NA,NA,NA,23.7,19.7,3.00,64.7
1979-07-22,NA,NA,NA,23.7,19.6,2.60,65.0
1979-07-23,NA,NA,NA,25.5,21.1,1.68,63.8
1979-07-24,NA,NA,NA,24.8,21.4,2.11,89.7
1979-07-25,NA,NA,NA,21.7,18.3,3.18,80.1
1979-07-26,NA,NA,NA,18.8,14.9,1.47,67.7
1979-07-27,NA,NA,NA,20.3,18.2,0.92,84.5
1979-07-28,NA,NA,NA,22.3,16.9,1.27,56.0
1979-07-29,NA,NA,NA,21.3,16.8,0.72,56.0
1979-07-30,NA,NA,NA,21.3,19.1,0.73,88.7
1979-07-31,NA,NA,NA,19.6,16.7,2.98,84.5
1979-08-01,NA,NA,NA,18.5,16.6,1.57,78.8
1979-08-02,NA,NA,NA,22.6,19.2,2.15,57.2
1979-08-03,NA,NA,NA,25.1,20.4,1.27,57.4
1979-08-04,NA,NA,NA,21.3,19.6,1.72,85.9
1979-08-05,NA,NA,NA,20.5,17.5,2.48,64.4
1979-08-06,NA,NA,NA,19.6,14.7,1.57,53.8
1979-08-07,NA,NA,NA,26.4,20.9,3.82,59.1
1979-08-08,NA,NA,NA,23.2,17.5,1.47,69.9
1979-08-09,NA,NA,NA,18.7,17.3,2.27,94.2
1979-08-10,NA,NA,NA,19.0,14.6,2.22,70.5
1979-08-11,NA,NA,NA,16.8,12.8,1.32,43.0
1979-08-12,NA,NA,NA,18.3,13.1,2.60,68.6
1979-08-13,NA,NA,NA,19.9,16.8,3.56,82.6
1979-08-14,NA,NA,NA,13.0,7.3,4.67,52.3
1979-08-15,NA,NA,NA,14.5,10.1,1.64,46.2
1979-08-16,NA,NA,NA,16.1,12.7,1.75,77.3
1979-08-17,NA,NA,NA,16.8,16.7,0.99,100.0
1979-08-18,NA,NA,NA,20.6,18.4,0.54,78.9
1979-08-19,NA,NA,NA,19.5,18.5,0.88,95.2
1979-08-20,NA,NA,NA,19.1,17.8,1.69,81.2
1979-08-21,NA,NA,NA,21.3,18.1,1.93,45.2
1979-08-22,NA,NA,NA,19.7,17.1,3.00,88.9
1979-08-23,NA,NA,NA,20.8,19.5,0.43,87.3
1979-08-24,NA,NA,NA,18.8,14.9,3.09,73.8
1979-08-25,NA,NA,NA,17.8,14.9,1.90,59.8
1979-08-26,NA,NA,NA,19.9,16.8,1.54,71.2
1979-08-27,NA,NA,NA,17.5,17.3,0.15,100.0
1979-08-28,NA,NA,NA,18.7,16.8,1.87,90.7
1979-08-29,NA,NA,NA,22.9,19.8,2.80,54.2
1979-08-30,NA,NA,NA,19.7,16.3,1.86,50.8
1979-08-31,NA,NA,NA,21.1,19.0,2.99,79.3
1979-09-01,NA,NA,NA,23.8,21.4,3.85,63.4
1979-09-02,NA,NA,NA,22.2,19.0,2.35,73.2
1979-09-03,NA,NA,NA,13.6,11.3,1.08,92.2
1979-09-04,NA,NA,NA,17.7,14.8,1.81,48.2
1979-09-05,NA,NA,NA,23.2,19.9,3.13,45.0
1979-09-06,NA,NA,NA,20.5,15.4,3.30,52.5
1979-09-07,NA,NA,NA,12.5,8.8,2.13,75.2
1979-09-08,NA,NA,NA,12.3,8.2,1.65,50.4
1979-09-09,NA,NA,NA,17.5,14.4,2.49,76.5
1979-09-10,NA,NA,NA,17.7,13.9,4.28,76.2
1979-09-11,NA,NA,NA,15.6,12.7,3.49,100.0
1979-09-12,NA,NA,NA,16.4,15.9,1.72,100.0
1979-09-13,NA,NA,NA,16.8,12.8,1.31,66.2
1979-09-14,NA,NA,NA,12.2,9.3,1.93,68.5
1979-09-15,NA,NA,NA,14.3,10.7,2.62,48.2
1979-09-16,NA,NA,NA,17.8,14.2,1.94,NA
1979-09-17,NA,NA,NA,19.6,14.1,4.02,43.0
