Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
1979-07-13,13.50,31.00,0.00,NA,NA,NA,NA
1979-07-14,17.00,31.00,0.00,NA,NA,NA,NA
1979-07-15,20.00,30.00,0.00,NA,NA,NA,NA
1979-07-16,14.50,25.50,0.00,NA,NA,NA,NA
1979-07-17,10.00,23.50,0.00,NA,NA,NA,NA
1979-07-18,8.50,24.50,0.00,NA,NA,NA,NA
1979-07-19,7.00,26.50,0.00,NA,NA,NA,NA
1979-07-20,12.00,28.50,0.00,NA,NA,NA,NA
1979-07-21,12.00,29.00,0.00,NA,NA,NA,NA
1979-07-22,14.00,30.00,0.00,NA,NA,NA,NA
1979-07-23,13.00,31.00,0.00,NA,NA,NA,NA
1979-07-24,19.00,31.50,0.00,NA,NA,NA,NA
1979-07-25,22.00,25.00,28.10,NA,NA,NA,NA
1979-07-26,15.50,19.00,0.00,NA,NA,NA,NA
1979-07-27,14.00,28.00,0.00,NA,NA,NA,NA
1979-07-28,16.00,24.00,0.00,NA,NA,NA,NA
1979-07-29,13.00,27.00,0.00,NA,NA,NA,NA
1979-07-30,11.00,28.00,0.00,NA,NA,NA,NA
1979-07-31,19.00,29.00,0.00,NA,NA,NA,NA
1979-08-01,15.00,24.00,9.90,NA,NA,NA,NA
1979-08-02,18.00,23.00,12.40,NA,NA,NA,NA
1979-08-03,14.00,26.00,0.00,NA,NA,NA,NA
1979-08-04,16.00,29.00,4.30,NA,NA,NA,NA
1979-08-05,18.00,28.00,0.00,NA,NA,NA,NA
1979-08-06,13.00,23.00,0.00,NA,NA,NA,NA
1979-08-07,9.50,26.00,1.20,NA,NA,NA,NA
1979-08-08,12.00,26.50,0.00,NA,NA,NA,NA
1979-08-09,8.00,23.50,25.00,NA,NA,NA,NA
1979-08-10,14.50,20.00,0.00,NA,NA,NA,NA
1979-08-11,11.00,20.00,0.00,NA,NA,NA,NA
1979-08-12,7.00,23.00,0.00,NA,NA,NA,NA
1979-08-13,8.00,21.50,2.00,NA,NA,NA,NA
1979-08-14,11.00,14.50,1.20,NA,NA,NA,NA
1979-08-15,9.50,21.00,0.00,NA,NA,NA,NA
1979-08-16,6.00,20.00,0.00,NA,NA,NA,NA
1979-08-17,7.00,20.00,3.80,NA,NA,NA,NA
1979-08-18,13.00,19.00,0.90,NA,NA,NA,NA
1979-08-19,13.00,24.00,0.00,NA,NA,NA,NA
1979-08-20,9.00,26.50,0.00,NA,NA,NA,NA
1979-08-21,9.00,27.00,0.00,NA,NA,NA,NA
1979-08-22,10.00,28.50,9.00,NA,NA,NA,NA
1979-08-23,17.00,26.50,12.30,NA,NA,NA,NA
1979-08-24,19.00,26.00,0.90,NA,NA,NA,NA
1979-08-25,14.00,22.00,0.00,NA,NA,NA,NA
1979-08-26,11.00,23.00,0.00,NA,NA,NA,NA
1979-08-27,14.00,25.00,0.00,NA,NA,NA,NA
1979-08-28,14.00,25.00,0.30,NA,NA,NA,NA
1979-08-29,14.00,23.50,0.60,NA,NA,NA,NA
1979-08-30,15.50,25.00,0.00,NA,NA,NA,NA
1979-08-31,8.00,26.50,0.00,NA,NA,NA,NA
1979-09-01,13.00,30.00,3.90,NA,NA,NA,NA
1979-09-02,19.00,24.00,0.00,NA,NA,NA,NA
1979-09-03,15.00,21.00,0.00,NA,NA,NA,NA
1979-09-04,7.50,24.50,0.00,NA,NA,NA,NA
1979-09-05,11.00,30.00,0.00,NA,NA,NA,NA
1979-09-06,15.00,26.50,0.00,NA,NA,NA,NA
1979-09-07,12.00,15.50,1.00,NA,NA,NA,NA
1979-09-08,8.00,16.00,0.00,NA,NA,NA,NA
1979-09-09,1.00,19.50,0.00,NA,NA,NA,NA
1979-09-10,10.00,20.00,8.00,NA,NA,NA,NA
1979-09-11,1.00,20.00,0.00,NA,NA,NA,NA
1979-09-12,8.00,27.00,0.00,NA,NA,NA,NA
1979-09-13,16.00,26.00,18.20,NA,NA,NA,NA
1979-09-14,13.00,16.00,0.00,NA,NA,NA,NA
1979-09-15,7.00,17.00,0.00,NA,NA,NA,NA
1979-09-16,7.00,21.00,0.00,NA,NA,NA,NA
1979-09-17,10.00,23.00,0.00,NA,NA,NA,NA
1979-09-18,11.00,20.00,0.00,NA,NA,NA,NA
1979-09-19,4.50,14.00,0.00,NA,NA,NA,NA
1979-09-20,1.00,20.00,0.00,NA,NA,NA,NA
1979-09-21,12.50,16.00,3.90,NA,NA,NA,NA
1979-09-22,1.50,15.00,0.00,NA,NA,NA,NA
1979-09-23,-1.50,15.00,0.00,NA,NA,NA,NA
1979-09-24,-1.00,20.00,1.00,NA,NA,NA,NA
1979-09-25,9.00,22.50,0.00,NA,NA,NA,NA
1979-09-26,5.00,22.00,0.00,NA,NA,NA,NA
1979-09-27,7.00,26.00,0.00,NA,NA,NA,NA
1979-09-28,12.00,22.00,0.00,NA,NA,NA,NA
1979-09-29,11.00,25.00,0.00,NA,NA,NA,NA
1979-09-30,12.00,25.00,0.00,NA,NA,NA,NA
1979-10-01,3.00,23.00,6.00,NA,NA,NA,NA
1979-10-02,10.00,19.00,0.00,NA,NA,NA,NA
1979-10-03,14.00,17.00,1.00,NA,NA,NA,NA
1979-10-04,8.00,14.50,6.20,NA,NA,NA,NA
1979-10-05,8.00,14.00,3.60,NA,NA,NA,NA
1979-10-06,7.00,12.00,16.60,NA,NA,NA,NA
1979-10-07,6.00,10.00,6.00,NA,NA,NA,NA
1979-10-08,-1.00,8.00,13.60,NA,NA,NA,NA
1979-10-09,3.00,7.00,0.00,NA,NA,NA,NA
1979-10-10,-1.00,4.00,0.00,NA,NA,NA,NA
1979-10-11,-0.50,10.00,11.30,NA,NA,NA,NA
1979-10-12,5.00,9.50,11.00,NA,NA,NA,NA
1979-10-13,2.00,8.00,7.40,NA,NA,NA,NA
1979-10-14,1.00,7.00,5.40,NA,NA,NA,NA
1979-10-15,5.00,13.00,0.00,NA,NA,NA,NA
1979-10-16,-1.00,13.00,3.20,NA,NA,NA,NA
1979-10-17,4.50,13.00,0.20,NA,NA,NA,NA
1979-10-18,1.00,15.00,4.00,NA,NA,NA,NA
1979-10-19,6.00,19.00,32.90,NA,NA,NA,NA
1979-10-20,15.00,22.00,3.60,NA,NA,NA,NA
1979-10-21,17.00,23.00,0.00,NA,NA,NA,NA
1979-10-22,19.00,25.00,0.30,NA,NA,NA,NA
1979-10-23,6.50,15.00,3.00,NA,NA,NA,NA
1979-10-24,4.00,8.00,2.00,NA,NA,NA,NA
1979-10-25,-1.00,2.00,0.00,NA,NA,NA,NA
1979-10-26,-2.00,7.00,10.40,NA,NA,NA,NA
1979-10-27,3.00,7.00,10.40,NA,NA,NA,NA
1979-10-28,3.00,7.00,1.90,NA,NA,NA,NA
1979-10-29,3.00,7.00,0.00,NA,NA,NA,NA
1979-10-30,4.00,8.00,0.00,NA,NA,NA,NA
1979-10-31,3.00,15.50,0.00,NA,NA,NA,NA
1979-11-01,10.00,14.00,11.40,NA,NA,NA,NA
1979-11-02,4.00,6.00,0.00,NA,NA,NA,NA
1979-11-03,-2.00,7.00,1.60,NA,NA,NA,NA
1979-11-04,2.00,6.00,0.00,NA,NA,NA,NA
1979-11-05,-2.00,9.00,0.00,NA,NA,NA,NA
1979-11-06,-1.00,8.00,5.50,NA,NA,NA,NA
1979-11-07,1.00,4.00,0.00,NA,NA,NA,NA
1979-11-08,0.00,4.00,3.50,NA,NA,NA,NA
1979-11-09,-5.00,4.00,10.60,NA,NA,NA,NA
1979-11-10,0.00,3.00,0.00,NA,NA,NA,NA
1979-11-11,-1.00,1.00,0.00,NA,NA,NA,NA
1979-11-12,-6.50,3.00,0.00,NA,NA,NA,NA
1979-11-13,-6.00,4.00,0.00,NA,NA,NA,NA
1979-11-14,-1.00,4.00,0.00,NA,NA,NA,NA
1979-11-15,-3.00,2.00,4.00,NA,NA,NA,NA
1979-11-16,-6.00,5.00,0.00,NA,NA,NA,NA
1979-11-17,0.00,7.00,0.00,NA,NA,NA,NA
1979-11-18,-3.00,13.00,0.00,NA,NA,NA,NA
1979-11-19,3.00,15.50,2.00,NA,NA,NA,NA
1979-11-20,6.00,11.00,0.00,NA,NA,NA,NA
1979-11-21,4.00,11.00,7.60,NA,NA,NA,NA
1979-11-22,5.00,14.00,16.10,NA,NA,NA,NA
1979-11-23,7.00,13.00,12.40,NA,NA,NA,NA
1979-11-24,4.00,6.00,0.00,NA,NA,NA,NA
1979-11-25,1.00,14.00,8.20,NA,NA,NA,NA
1979-11-26,5.00,14.00,0.20,NA,NA,NA,NA
1979-11-27,5.00,6.00,7.70,NA,NA,NA,NA
1979-11-28,0.00,5.00,6.10,NA,NA,NA,NA
1979-11-29,-4.00,-2.00,27.40,NA,NA,NA,NA
1979-11-30,-8.00,-2.00,9.00,NA,NA,NA,NA
1979-12-01,-11.00,-3.00,0.00,NA,NA,NA,NA
1979-12-02,-14.00,-4.00,0.00,NA,NA,NA,NA
1979-12-03,-10.00,1.00,0.00,NA,NA,NA,NA
1979-12-04,-4.00,4.00,0.00,NA,NA,NA,NA
1979-12-05,-1.00,7.00,0.00,NA,NA,NA,NA
1979-12-06,1.00,3.00,0.00,NA,NA,NA,NA
1979-12-07,-1.00,3.00,6.00,NA,NA,NA,NA
1979-12-08,-5.00,4.00,14.00,NA,NA,NA,NA
1979-12-09,-9.00,0.00,2.00,NA,NA,NA,NA
1979-12-10,-3.00,6.00,0.00,NA,NA,NA,NA
1979-12-11,-3.00,10.00,11.00,NA,NA,NA,NA
1979-12-12,-4.50,-1.00,0.00,NA,NA,NA,NA
1979-12-13,-12.00,-3.00,0.00,NA,NA,NA,NA
1979-12-14,-8.00,-3.00,5.00,NA,NA,NA,NA
1979-12-15,-8.00,2.00,0.00,NA,NA,NA,NA
1979-12-16,-7.00,1.00,5.00,NA,NA,NA,NA
1979-12-17,-14.00,-5.50,7.00,NA,NA,NA,NA
1979-12-18,-9.00,-4.00,12.20,NA,NA,NA,NA
1979-12-19,-8.00,-5.00,0.00,NA,NA,NA,NA
1979-12-20,-15.00,3.00,4.10,NA,NA,NA,NA
1979-12-21,-3.00,5.00,4.90,NA,NA,NA,NA
1979-12-22,3.00,6.00,3.00,NA,NA,NA,NA
1979-12-23,4.00,5.00,4.90,NA,NA,NA,NA
1979-12-24,3.00,6.00,25.60,NA,NA,NA,NA
1979-12-25,0.00,3.00,0.00,NA,NA,NA,NA
1979-12-26,-5.00,-1.00,0.00,NA,NA,NA,NA
1979-12-27,-3.00,1.00,0.00,NA,NA,NA,NA
1979-12-28,-1.00,3.00,0.00,NA,NA,NA,NA
1979-12-29,0.00,5.00,0.00,NA,NA,NA,NA
1979-12-30,-2.00,5.00,0.00,NA,NA,NA,NA
1979-12-31,-2.00,NA,0.00,NA,NA,NA,NA
1980-01-01,-1.00,1.00,0.00,NA,NA,NA,NA
1980-01-02,-5.00,0.00,0.00,NA,NA,NA,NA
1980-01-03,-10.00,-5.00,0.00,NA,NA,NA,NA
1980-01-04,-14.00,-3.00,0.00,NA,NA,NA,NA
1980-01-05,-15.00,-3.00,0.00,NA,NA,NA,NA
1980-01-06,-14.50,-1.00,6.00,NA,NA,NA,NA
1980-01-07,-8.00,-3.00,6.10,NA,NA,NA,NA
1980-01-08,-10.00,-6.00,3.40,NA,NA,NA,NA
1980-01-09,-11.00,-7.00,1.00,NA,NA,NA,NA
1980-01-10,-12.00,5.00,11.30,NA,NA,NA,NA
1980-01-11,-5.00,9.00,6.00,NA,NA,NA,NA
1980-01-12,-13.00,-5.00,2.20,NA,NA,NA,NA
1980-01-13,-8.00,3.00,0.00,NA,NA,NA,NA
1980-01-14,-6.00,5.00,0.00,NA,NA,NA,NA
1980-01-15,-5.00,5.00,0.00,NA,NA,NA,NA
1980-01-16,-1.00,5.00,0.00,NA,NA,NA,NA
1980-01-17,4.00,6.00,0.00,NA,NA,NA,NA
1980-01-18,0.00,4.00,1.00,NA,NA,NA,NA
1980-01-19,-1.00,0.00,0.00,NA,NA,NA,NA
1980-01-20,-3.00,1.00,0.00,NA,NA,NA,NA
1980-01-21,-5.00,0.00,0.00,NA,NA,NA,NA
1980-01-22,-6.00,0.00,2.00,NA,NA,NA,NA
1980-01-23,-10.00,-8.00,22.40,NA,NA,NA,NA
1980-01-24,-17.00,-10.00,2.00,NA,NA,NA,NA
1980-01-25,-20.00,-6.00,5.10,NA,NA,NA,NA
1980-01-26,-10.00,-5.00,3.50,NA,NA,NA,NA
1980-01-27,-6.00,-5.00,2.30,NA,NA,NA,NA
1980-01-28,-9.00,-6.00,3.10,NA,NA,NA,NA
1980-01-29,-15.00,-7.00,2.00,NA,NA,NA,NA
1980-01-30,-16.00,-11.50,0.00,NA,NA,NA,NA
1980-01-31,-23.00,-13.00,0.00,NA,NA,NA,NA
1980-02-01,-22.00,-10.00,0.00,NA,NA,NA,NA
1980-02-02,-25.00,-12.00,0.00,NA,NA,NA,NA
1980-02-03,NA,-11.00,2.00,NA,NA,NA,NA
1980-02-04,-20.00,-10.00,0.00,NA,NA,NA,NA
1980-02-05,-27.00,-9.00,0.00,NA,NA,NA,NA
1980-02-06,-20.00,-5.00,0.00,NA,NA,NA,NA
1980-02-07,-23.00,-5.00,0.00,NA,NA,NA,NA
1980-02-08,-25.00,-5.00,0.00,NA,NA,NA,NA
1980-02-09,-18.00,-7.00,0.00,NA,NA,NA,NA
1980-02-10,-23.00,-5.00,0.00,NA,NA,NA,NA
1980-02-11,-8.00,-4.00,5.00,NA,NA,NA,NA
1980-02-12,-15.00,-3.00,3.00,NA,NA,NA,NA
1980-02-13,-9.00,-3.00,2.00,NA,NA,NA,NA
1980-02-14,-6.00,-3.00,3.00,NA,NA,NA,NA
1980-02-15,-12.00,-3.00,3.00,NA,NA,NA,NA
1980-02-16,-11.00,-5.00,3.00,NA,NA,NA,NA
1980-02-17,-18.00,-8.00,3.20,NA,NA,NA,NA
1980-02-18,-12.00,-2.00,4.20,NA,NA,NA,NA
1980-02-19,-8.00,2.00,4.30,NA,NA,NA,NA
1980-02-20,-1.00,4.00,0.00,NA,NA,NA,NA
1980-02-21,-1.00,3.00,0.00,NA,NA,NA,NA
1980-02-22,-4.00,2.00,2.00,NA,NA,NA,NA
1980-02-23,-5.00,1.00,2.00,NA,NA,NA,NA
1980-02-24,-3.00,-2.00,2.30,NA,NA,NA,NA
1980-02-25,-9.00,-4.50,2.00,NA,NA,NA,NA
1980-02-26,-25.00,-6.00,6.00,NA,NA,NA,NA
1980-02-27,-11.00,-4.00,5.00,NA,NA,NA,NA
1980-02-28,-17.00,-13.00,0.00,NA,NA,NA,NA
1980-02-29,-30.00,NA,0.00,NA,NA,NA,NA
1980-03-01,-31.00,-17.00,0.00,NA,NA,NA,NA
1980-03-02,-31.00,-10.00,0.00,NA,NA,NA,NA
1980-03-03,-18.00,-3.00,0.00,NA,NA,NA,NA
1980-03-04,-8.00,-1.00,2.30,NA,NA,NA,NA
1980-03-05,-6.00,1.00,1.20,NA,NA,NA,NA
1980-03-06,-10.00,-3.00,6.00,NA,NA,NA,NA
1980-03-07,-8.00,-1.00,0.00,NA,NA,NA,NA
1980-03-08,-10.00,0.00,0.00,NA,NA,NA,NA
1980-03-09,-15.00,0.00,1.00,NA,NA,NA,NA
1980-03-10,-4.00,4.00,2.40,NA,NA,NA,NA
1980-03-11,-10.00,-4.00,3.60,NA,NA,NA,NA
1980-03-12,-18.00,-3.00,1.40,NA,NA,NA,NA
1980-03-13,-12.00,-2.00,4.50,NA,NA,NA,NA
1980-03-14,-4.00,0.00,1.00,NA,NA,NA,NA
1980-03-15,-8.00,-4.00,0.00,NA,NA,NA,NA
1980-03-16,-12.00,7.00,12.00,NA,NA,NA,NA
1980-03-17,0.00,7.00,9.40,NA,NA,NA,NA
1980-03-18,-4.00,1.00,0.00,NA,NA,NA,NA
1980-03-19,-7.00,8.00,0.00,NA,NA,NA,NA
1980-03-20,3.00,11.00,18.20,NA,NA,NA,NA
1980-03-21,0.00,5.00,13.30,NA,NA,NA,NA
1980-03-22,-4.00,-3.00,0.00,NA,NA,NA,NA
1980-03-23,-8.00,1.00,1.10,NA,NA,NA,NA
1980-03-24,-4.00,3.00,2.00,NA,NA,NA,NA
1980-03-25,-4.00,0.00,0.00,NA,NA,NA,NA
1980-03-26,-3.00,4.00,0.00,NA,NA,NA,NA
1980-03-27,-1.00,7.00,0.00,NA,NA,NA,NA
1980-03-28,-3.00,8.00,0.00,NA,NA,NA,NA
1980-03-29,0.00,7.00,0.00,NA,NA,NA,NA
1980-03-30,-3.00,10.00,0.00,NA,NA,NA,NA
1980-03-31,2.00,6.00,4.00,NA,NA,NA,NA
1980-04-01,-2.00,11.00,0.00,NA,NA,NA,NA
1980-04-02,0.00,10.00,0.00,NA,NA,NA,NA
1980-04-03,-5.00,7.00,22.20,NA,NA,NA,NA
1980-04-04,1.00,2.00,3.10,NA,NA,NA,NA
1980-04-05,0.00,10.00,0.00,NA,NA,NA,NA
1980-04-06,-2.00,13.00,0.00,NA,NA,NA,NA
1980-04-07,3.00,13.00,2.10,NA,NA,NA,NA
1980-04-08,9.00,17.00,2.50,NA,NA,NA,NA
1980-04-09,8.00,12.00,9.00,NA,NA,NA,NA
1980-04-10,2.00,4.00,3.60,NA,NA,NA,NA
1980-04-11,2.00,5.00,6.10,NA,NA,NA,NA
1980-04-12,2.00,9.00,1.40,NA,NA,NA,NA
1980-04-13,-1.00,3.00,0.00,NA,NA,NA,NA
1980-04-14,-2.00,5.00,29.70,NA,NA,NA,NA
1980-04-15,1.00,4.00,2.10,NA,NA,NA,NA
1980-04-16,-9.00,0.00,0.00,NA,NA,NA,NA
1980-04-17,-6.00,7.50,0.00,NA,NA,NA,NA
1980-04-18,5.00,14.00,0.00,NA,NA,NA,NA
1980-04-19,-1.00,20.00,4.10,NA,NA,NA,NA
1980-04-20,8.00,15.00,0.00,NA,NA,NA,NA
1980-04-21,-2.00,16.00,0.00,NA,NA,NA,NA
1980-04-22,1.00,19.00,0.00,NA,NA,NA,NA
1980-04-23,3.00,7.00,0.00,NA,NA,NA,NA
1980-04-24,-4.00,12.00,1.30,NA,NA,NA,NA
1980-04-25,1.00,12.00,0.00,NA,NA,NA,NA
1980-04-26,5.00,13.00,0.00,NA,NA,NA,NA
1980-04-27,NA,16.00,2.20,NA,NA,NA,NA
1980-04-28,8.00,11.00,12.80,NA,NA,NA,NA
1980-04-29,8.00,11.00,3.80,NA,NA,NA,NA
1980-04-30,8.00,13.00,1.00,NA,NA,NA,NA
1980-05-01,7.00,17.00,0.00,NA,NA,NA,NA
1980-05-02,7.00,21.00,0.00,NA,NA,NA,NA
1980-05-03,7.00,24.00,0.00,NA,NA,NA,NA
1980-05-04,3.00,23.00,0.00,NA,NA,NA,NA
1980-05-05,8.00,28.00,0.00,NA,NA,NA,NA
1980-05-06,4.50,17.00,4.00,NA,NA,NA,NA
1980-05-07,4.00,6.00,1.00,NA,NA,NA,NA
1980-05-08,1.00,10.00,0.00,NA,NA,NA,NA
1980-05-09,-1.00,11.00,0.00,NA,NA,NA,NA
1980-05-10,0.00,20.00,0.00,NA,NA,NA,NA
1980-05-11,9.00,15.00,0.00,NA,NA,NA,NA
1980-05-12,3.00,19.00,1.20,NA,NA,NA,NA
1980-05-13,5.00,12.00,11.00,NA,NA,NA,NA
1980-05-14,5.00,11.00,0.00,NA,NA,NA,NA
1980-05-15,2.00,14.00,0.00,NA,NA,NA,NA
1980-05-16,-1.00,22.00,0.00,NA,NA,NA,NA
1980-05-17,7.00,22.00,20.10,NA,NA,NA,NA
1980-05-18,11.00,14.00,3.70,NA,NA,NA,NA
1980-05-19,9.00,19.00,0.00,NA,NA,NA,NA
1980-05-20,2.00,23.00,0.00,NA,NA,NA,NA
1980-05-21,4.00,26.00,0.00,NA,NA,NA,NA
1980-05-22,9.00,29.00,0.00,NA,NA,NA,NA
1980-05-23,12.00,31.00,0.00,NA,NA,NA,NA
1980-05-24,11.00,28.00,0.00,NA,NA,NA,NA
1980-05-25,12.00,20.00,0.00,NA,NA,NA,NA
1980-05-26,3.00,17.00,0.00,NA,NA,NA,NA
1980-05-27,3.00,16.00,0.00,NA,NA,NA,NA
1980-05-28,8.00,21.00,0.00,NA,NA,NA,NA
1980-05-29,9.00,24.00,0.00,NA,NA,NA,NA
1980-05-30,12.00,27.00,10.90,NA,NA,NA,NA
1980-05-31,11.00,22.00,0.60,NA,NA,NA,NA
1980-06-01,6.00,15.00,10.00,NA,NA,NA,NA
1980-06-02,10.50,17.00,0.00,NA,NA,NA,NA
1980-06-03,12.00,16.00,0.00,NA,NA,NA,NA
1980-06-04,7.00,19.00,0.00,NA,NA,NA,NA
1980-06-05,4.00,24.00,0.00,NA,NA,NA,NA
1980-06-06,12.00,19.00,13.60,NA,NA,NA,NA
1980-06-07,12.00,20.00,1.10,NA,NA,NA,NA
1980-06-08,5.00,8.00,3.00,NA,NA,NA,NA
1980-06-09,1.00,12.00,4.00,NA,NA,NA,NA
1980-06-10,3.00,10.00,0.00,NA,NA,NA,NA
1980-06-11,1.00,17.00,0.00,NA,NA,NA,NA
1980-06-12,5.00,24.00,0.00,NA,NA,NA,NA
1980-06-13,10.00,26.00,0.00,NA,NA,NA,NA
1980-06-14,11.00,22.00,9.00,NA,NA,NA,NA
1980-06-15,10.00,16.00,0.00,NA,NA,NA,NA
1980-06-16,1.00,13.00,0.00,NA,NA,NA,NA
1980-06-17,1.00,22.00,0.00,NA,NA,NA,NA
1980-06-18,10.00,20.00,0.00,NA,NA,NA,NA
1980-06-19,10.00,18.00,6.70,NA,NA,NA,NA
1980-06-20,6.00,18.00,2.00,NA,NA,NA,NA
1980-06-21,6.00,23.00,0.00,NA,NA,NA,NA
1980-06-22,13.00,26.00,0.00,NA,NA,NA,NA
1980-06-23,15.00,28.00,0.00,NA,NA,NA,NA
1980-06-24,NA,30.00,0.00,NA,NA,NA,NA
1980-06-25,16.00,28.00,0.00,NA,NA,NA,NA
1980-06-26,20.00,30.00,0.00,NA,NA,NA,NA
1980-06-27,13.00,21.00,2.80,NA,NA,NA,NA
1980-06-28,12.00,20.00,8.90,NA,NA,NA,NA
1980-06-29,12.00,27.00,9.00,NA,NA,NA,NA
1980-06-30,10.00,NA,0.00,NA,NA,NA,NA
1980-07-01,10.00,23.00,1.10,NA,NA,NA,NA
1980-07-02,12.00,22.00,0.00,NA,NA,NA,NA
1980-07-03,5.00,25.00,0.00,NA,NA,NA,NA
1980-07-04,11.00,28.00,0.00,NA,NA,NA,NA
1980-07-05,14.00,25.00,0.00,NA,NA,NA,NA
1980-07-06,6.00,23.00,0.00,NA,NA,NA,NA
1980-07-07,7.00,24.00,NA,NA,NA,NA,NA
1980-07-08,17.00,23.00,0.00,NA,NA,NA,NA
1980-07-09,9.00,28.00,0.00,NA,NA,NA,NA
1980-07-10,14.00,28.00,1.00,NA,NA,NA,NA
1980-07-11,17.00,27.00,0.00,NA,NA,NA,NA
1980-07-12,8.00,21.00,0.00,NA,NA,NA,NA
1980-07-13,6.00,26.00,0.00,NA,NA,NA,NA
1980-07-14,11.00,28.00,8.00,NA,NA,NA,NA
1980-07-15,16.00,29.00,0.00,NA,NA,NA,NA
1980-07-16,14.00,30.00,5.30,NA,NA,NA,NA
1980-07-17,17.00,23.00,0.00,NA,NA,NA,NA
1980-07-18,12.00,29.00,0.00,NA,NA,NA,NA
1980-07-19,19.00,30.00,23.00,NA,NA,NA,NA
1980-07-20,14.00,28.00,27.40,NA,NA,NA,NA
1980-07-21,20.00,26.00,0.00,NA,NA,NA,NA
1980-07-22,17.00,25.00,0.00,NA,NA,NA,NA
1980-07-23,15.00,23.00,0.00,NA,NA,NA,NA
1980-07-24,9.00,26.00,0.00,NA,NA,NA,NA
1980-07-25,12.00,27.00,1.50,NA,NA,NA,NA
1980-07-26,18.00,22.00,15.00,NA,NA,NA,NA
1980-07-27,18.00,26.00,11.20,NA,NA,NA,NA
1980-07-28,19.00,NA,9.00,NA,NA,NA,NA
1980-07-29,17.00,24.00,0.00,NA,NA,NA,NA
1980-07-30,12.00,24.00,0.00,NA,NA,NA,NA
1980-07-31,12.00,NA,0.00,NA,NA,NA,NA
1980-08-01,19.00,27.00,0.00,NA,NA,NA,NA
1980-08-02,15.00,27.00,7.70,NA,NA,NA,NA
1980-08-03,16.00,25.00,0.00,NA,NA,NA,NA
1980-08-04,10.00,29.00,0.00,NA,NA,NA,NA
1980-08-05,17.00,28.00,16.00,NA,NA,NA,NA
1980-08-06,18.00,28.00,0.00,NA,NA,NA,NA
1980-08-07,18.00,28.00,3.60,NA,NA,NA,NA
1980-08-08,18.00,27.00,0.00,NA,NA,NA,NA
1980-08-09,14.00,23.00,0.00,NA,NA,NA,NA
1980-08-10,12.00,23.00,0.00,NA,NA,NA,NA
1980-08-11,12.00,26.00,11.00,NA,NA,NA,NA
1980-08-12,17.00,22.00,0.00,NA,NA,NA,NA
1980-08-13,14.00,21.00,0.00,NA,NA,NA,NA
1980-08-14,11.00,25.00,0.00,NA,NA,NA,NA
1980-08-15,12.00,21.00,0.00,NA,NA,NA,NA
1980-08-16,10.00,24.00,0.00,NA,NA,NA,NA
1980-08-17,9.50,24.50,5.00,NA,NA,NA,NA
1980-08-18,16.00,25.00,0.00,NA,NA,NA,NA
1980-08-19,13.00,28.00,0.00,NA,NA,NA,NA
1980-08-20,14.00,29.00,0.00,NA,NA,NA,NA
1980-08-21,18.00,28.00,3.00,NA,NA,NA,NA
1980-08-22,19.00,25.00,0.00,NA,NA,NA,NA
1980-08-23,12.00,27.00,0.00,NA,NA,NA,NA
1980-08-24,10.00,30.00,0.00,NA,NA,NA,NA
1980-08-25,14.00,28.00,0.00,NA,NA,NA,NA
1980-08-26,17.00,29.00,0.00,NA,NA,NA,NA
1980-08-27,18.00,30.00,6.20,NA,NA,NA,NA
1980-08-28,16.00,20.00,0.00,NA,NA,NA,NA
1980-08-29,16.00,30.00,0.20,NA,NA,NA,NA
1980-08-30,19.50,27.00,7.40,NA,NA,NA,NA
1980-08-31,19.00,24.50,0.80,NA,NA,NA,NA
1980-09-01,19.00,25.00,5.10,NA,NA,NA,NA
1980-09-02,20.00,21.00,0.00,NA,NA,NA,NA
1980-09-03,10.00,26.00,0.00,NA,NA,NA,NA
1980-09-04,13.00,26.00,0.00,NA,NA,NA,NA
1980-09-05,13.00,25.00,0.00,NA,NA,NA,NA
1980-09-06,13.00,22.00,0.00,NA,NA,NA,NA
1980-09-07,8.00,24.00,0.00,NA,NA,NA,NA
1980-09-08,12.00,26.00,0.00,NA,NA,NA,NA
1980-09-09,13.00,24.00,6.20,NA,NA,NA,NA
1980-09-10,7.00,18.00,0.00,NA,NA,NA,NA
1980-09-11,8.00,24.00,0.00,NA,NA,NA,NA
1980-09-12,8.00,16.00,4.60,NA,NA,NA,NA
1980-09-13,12.00,17.00,3.40,NA,NA,NA,NA
1980-09-14,6.00,19.00,0.00,NA,NA,NA,NA
1980-09-15,7.00,19.00,0.00,NA,NA,NA,NA
1980-09-16,8.00,21.00,18.00,NA,NA,NA,NA
1980-09-17,9.00,13.00,13.30,NA,NA,NA,NA
1980-09-18,2.00,18.00,0.00,NA,NA,NA,NA
1980-09-19,9.00,21.00,0.00,NA,NA,NA,NA
1980-09-20,12.00,24.00,0.00,NA,NA,NA,NA
1980-09-21,13.00,27.00,0.00,NA,NA,NA,NA
1980-09-22,13.00,24.00,24.40,NA,NA,NA,NA
