Daily data for a single station.
StationID:,726360-14840
StationName:,"MUSKEGON COUNTY AIRPORT"
Lat&Long:,43.171,-86.230
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1992-07-04,NA,NA,NA,18.6,13.1,5.33,47.7
1992-07-05,NA,NA,NA,16.7,10.3,3.86,52.9
1992-07-06,NA,NA,NA,17.0,10.7,2.95,46.9
1992-07-07,NA,NA,NA,19.5,11.6,3.58,50.8
1992-07-08,NA,NA,NA,20.8,18.5,4.37,77.6
1992-07-09,NA,NA,NA,20.6,16.8,3.91,72.1
1992-07-10,NA,NA,NA,19.9,17.2,3.81,68.5
1992-07-11,NA,NA,NA,18.9,15.5,2.31,63.9
1992-07-12,NA,NA,NA,20.0,18.7,5.03,70.8
1992-07-13,NA,NA,NA,17.7,16.4,4.58,79.2
1992-07-14,NA,NA,NA,16.9,16.0,4.14,85.2
1992-07-15,NA,NA,NA,18.2,13.2,2.62,25.0
1992-07-16,NA,NA,NA,18.3,15.4,2.57,79.3
1992-07-17,NA,NA,NA,21.5,17.2,3.39,56.8
1992-07-18,NA,NA,NA,20.1,15.2,2.84,27.4
1992-07-19,NA,NA,NA,20.5,15.7,4.60,61.5
1992-07-20,NA,NA,NA,19.7,14.1,4.90,71.5
1992-07-21,NA,NA,NA,16.6,8.0,3.52,68.5
1992-07-22,NA,NA,NA,15.5,11.0,3.84,88.9
1992-07-23,NA,NA,NA,15.8,12.6,5.10,88.5
1992-07-24,NA,NA,NA,18.1,15.1,2.80,61.2
1992-07-25,NA,NA,NA,18.7,16.9,1.80,76.2
1992-07-26,NA,NA,NA,21.6,18.7,3.26,61.1
1992-07-27,NA,NA,NA,19.4,14.0,3.83,50.5
1992-07-28,NA,NA,NA,19.2,15.5,4.30,53.9
1992-07-29,NA,NA,NA,18.9,12.0,4.00,64.5
1992-07-30,NA,NA,NA,15.7,11.3,4.65,68.0
1992-07-31,NA,NA,NA,17.2,11.7,4.19,62.2
1992-08-01,NA,NA,NA,19.7,14.7,6.01,31.7
1992-08-02,NA,NA,NA,19.6,16.0,5.13,54.4
1992-08-03,NA,NA,NA,18.2,13.8,3.25,70.5
1992-08-04,NA,NA,NA,18.1,11.3,4.88,27.1
1992-08-05,NA,NA,NA,16.6,9.2,2.95,50.0
1992-08-06,NA,NA,NA,18.4,11.3,2.55,51.7
1992-08-07,NA,NA,NA,19.9,13.9,4.02,63.3
1992-08-08,NA,NA,NA,20.8,17.9,6.52,67.0
1992-08-09,NA,NA,NA,23.6,18.7,1.97,10.0
1992-08-10,NA,NA,NA,24.7,20.0,4.82,68.4
1992-08-11,NA,NA,NA,19.1,13.2,4.11,42.8
1992-08-12,NA,NA,NA,13.9,11.3,2.78,71.8
1992-08-13,NA,NA,NA,15.7,9.9,3.73,72.7
1992-08-14,NA,NA,NA,16.3,8.5,3.66,56.1
1992-08-15,NA,NA,NA,16.7,7.9,3.69,26.1
1992-08-16,NA,NA,NA,15.8,9.5,2.36,14.1
1992-08-17,NA,NA,NA,17.0,12.0,2.80,30.3
1992-08-18,NA,NA,NA,17.6,13.7,4.11,45.5
1992-08-19,NA,NA,NA,16.6,10.9,3.37,23.5
1992-08-20,NA,NA,NA,15.1,8.6,2.04,9.4
1992-08-21,NA,NA,NA,16.6,11.1,2.20,17.7
1992-08-22,NA,NA,NA,18.4,11.4,2.48,24.2
1992-08-23,NA,NA,NA,21.4,17.1,3.31,32.5
1992-08-24,NA,NA,NA,23.6,19.3,4.23,53.1
1992-08-25,NA,NA,NA,24.9,20.0,5.46,33.7
1992-08-26,NA,NA,NA,19.0,17.5,4.77,69.5
1992-08-27,NA,NA,NA,14.1,13.4,4.47,77.4
1992-08-28,NA,NA,NA,14.0,9.8,5.86,64.2
1992-08-29,NA,NA,NA,15.3,11.9,5.16,44.2
1992-08-30,NA,NA,NA,19.0,12.1,7.55,49.8
1992-08-31,NA,NA,NA,16.9,11.9,4.67,44.0
1992-09-01,NA,NA,NA,16.2,9.9,2.02,66.2
1992-09-02,NA,NA,NA,18.1,15.2,5.57,74.3
1992-09-03,NA,NA,NA,19.0,15.3,4.06,56.4
1992-09-04,NA,NA,NA,16.7,11.3,2.49,48.2
1992-09-05,NA,NA,NA,19.8,16.2,4.88,61.9
1992-09-06,NA,NA,NA,20.8,18.9,4.78,73.9
1992-09-07,NA,NA,NA,20.9,18.1,3.05,88.3
1992-09-08,NA,NA,NA,16.8,11.5,6.80,68.1
1992-09-09,NA,NA,NA,14.4,12.8,4.93,79.9
1992-09-10,NA,NA,NA,16.6,10.2,6.53,66.0
1992-09-11,NA,NA,NA,13.9,7.8,2.99,55.1
1992-09-12,NA,NA,NA,13.9,10.0,3.70,83.6
1992-09-13,NA,NA,NA,17.9,11.6,5.84,80.4
1992-09-14,NA,NA,NA,21.3,16.2,5.83,58.8
1992-09-15,NA,NA,NA,21.2,18.7,2.78,72.7
1992-09-16,NA,NA,NA,21.9,18.8,7.60,78.3
1992-09-17,NA,NA,NA,20.3,18.3,5.71,80.8
1992-09-18,NA,NA,NA,18.9,13.3,8.83,49.4
1992-09-19,NA,NA,NA,11.8,4.6,3.60,58.4
1992-09-20,NA,NA,NA,13.1,8.1,3.96,59.0
1992-09-21,NA,NA,NA,16.7,16.0,2.66,84.4
1992-09-22,NA,NA,NA,12.1,6.0,6.20,63.8
1992-09-23,NA,NA,NA,7.6,2.1,2.34,NA
1992-09-24,NA,NA,NA,11.5,5.0,4.33,NA
1992-09-25,NA,NA,NA,13.2,7.7,3.40,0.0
1992-09-26,NA,NA,NA,14.4,13.0,4.14,72.0
1992-09-27,NA,NA,NA,14.1,10.1,6.43,59.7
1992-09-28,NA,NA,NA,11.2,5.4,7.00,58.8
1992-09-29,NA,NA,NA,6.8,1.4,2.72,38.7
1992-09-30,NA,NA,NA,8.9,4.6,2.86,72.2
1992-10-01,NA,NA,NA,12.6,8.1,3.56,NA
1992-10-02,NA,NA,NA,17.9,13.2,6.85,32.2
1992-10-03,NA,NA,NA,17.5,13.4,4.30,15.0
1992-10-04,NA,NA,NA,14.6,4.5,5.29,48.6
1992-10-05,NA,NA,NA,10.0,4.6,3.07,NA
1992-10-06,NA,NA,NA,9.1,5.4,3.40,57.6
1992-10-07,NA,NA,NA,12.0,5.8,3.94,74.2
1992-10-08,NA,NA,NA,13.0,9.6,5.69,58.9
1992-10-09,NA,NA,NA,11.0,6.1,8.57,68.4
1992-10-10,NA,NA,NA,12.2,6.8,6.87,68.2
1992-10-11,NA,NA,NA,10.5,7.7,4.25,65.9
1992-10-12,NA,NA,NA,12.8,1.1,7.94,47.2
1992-10-13,NA,NA,NA,9.4,-3.2,5.50,62.5
1992-10-14,NA,NA,NA,10.5,4.8,4.87,74.8
1992-10-15,NA,NA,NA,10.3,9.5,4.20,78.8
1992-10-16,NA,NA,NA,7.7,2.4,8.97,70.9
1992-10-17,NA,NA,NA,5.8,-2.3,5.76,65.2
1992-10-18,NA,NA,NA,4.2,-1.5,6.06,58.1
1992-10-19,NA,NA,NA,2.5,-3.1,2.97,76.6
1992-10-20,NA,NA,NA,4.8,2.7,6.15,84.6
1992-10-21,NA,NA,NA,6.5,3.2,1.94,94.0
1992-10-22,NA,NA,NA,10.0,5.1,4.32,33.8
1992-10-23,NA,NA,NA,16.3,12.8,6.67,58.6
1992-10-24,NA,NA,NA,11.2,7.4,5.03,46.7
1992-10-25,NA,NA,NA,6.5,3.3,2.97,44.5
1992-10-26,NA,NA,NA,10.7,5.2,5.71,32.7
1992-10-27,NA,NA,NA,4.3,1.2,2.43,56.7
1992-10-28,NA,NA,NA,6.2,2.9,2.82,22.9
1992-10-29,NA,NA,NA,5.9,1.8,3.85,72.8
1992-10-30,NA,NA,NA,4.1,-1.4,3.45,66.8
1992-10-31,NA,NA,NA,4.0,-1.1,4.16,74.6
1992-11-01,NA,NA,NA,4.2,-0.3,10.48,73.3
1992-11-02,NA,NA,NA,8.0,5.8,9.13,69.2
1992-11-03,NA,NA,NA,5.8,2.1,8.24,79.3
1992-11-04,NA,NA,NA,3.9,0.4,5.81,98.2
1992-11-05,NA,NA,NA,2.4,-0.8,4.16,86.5
1992-11-06,NA,NA,NA,0.9,-2.9,4.02,90.4
1992-11-07,NA,NA,NA,-0.1,-2.4,2.33,85.7
1992-11-08,NA,NA,NA,1.1,-0.6,4.11,77.0
1992-11-09,NA,NA,NA,6.7,4.3,5.27,79.8
1992-11-10,NA,NA,NA,9.7,7.7,8.09,94.7
1992-11-11,NA,NA,NA,5.0,2.0,2.02,84.6
1992-11-12,NA,NA,NA,4.7,2.8,7.70,89.9
1992-11-13,NA,NA,NA,2.0,-5.9,9.76,74.0
1992-11-14,NA,NA,NA,0.3,-7.2,6.05,77.8
1992-11-15,NA,NA,NA,-1.0,-5.6,3.27,77.2
1992-11-16,NA,NA,NA,2.0,-2.0,4.45,89.1
1992-11-17,NA,NA,NA,2.6,-0.1,3.74,90.4
1992-11-18,NA,NA,NA,1.7,-3.0,3.67,72.5
1992-11-19,NA,NA,NA,1.4,-4.0,5.12,65.2
1992-11-20,NA,NA,NA,8.4,2.9,7.92,68.7
1992-11-21,NA,NA,NA,9.3,6.7,7.56,92.1
1992-11-22,NA,NA,NA,4.1,2.1,5.98,95.8
1992-11-23,NA,NA,NA,2.4,0.5,4.71,90.6
1992-11-24,NA,NA,NA,3.1,1.6,3.23,84.4
1992-11-25,NA,NA,NA,3.0,1.9,5.14,97.9
1992-11-26,NA,NA,NA,4.1,2.3,7.20,82.6
1992-11-27,NA,NA,NA,2.1,-2.4,3.67,99.8
1992-11-28,NA,NA,NA,1.9,-2.0,4.86,86.7
1992-11-29,NA,NA,NA,4.2,-0.6,7.60,85.4
1992-11-30,NA,NA,NA,1.0,-2.3,5.25,95.2
1992-12-01,NA,NA,NA,0.9,-1.7,5.21,96.2
1992-12-02,NA,NA,NA,0.3,-1.3,5.65,81.7
1992-12-03,NA,NA,NA,0.0,-5.4,4.79,87.9
1992-12-04,NA,NA,NA,-1.1,-3.7,6.74,80.8
1992-12-05,NA,NA,NA,-3.6,-7.9,8.49,85.3
1992-12-06,NA,NA,NA,-0.9,-5.9,7.35,78.2
1992-12-07,NA,NA,NA,-0.2,-4.5,5.22,99.8
1992-12-08,NA,NA,NA,-0.7,-5.6,3.86,100.0
1992-12-09,NA,NA,NA,-2.0,-5.7,6.37,96.7
1992-12-10,NA,NA,NA,-0.7,-1.5,3.95,77.7
1992-12-11,NA,NA,NA,1.6,-0.9,4.67,74.3
1992-12-12,NA,NA,NA,-1.8,-3.5,2.28,83.2
1992-12-13,NA,NA,NA,0.6,-0.8,4.64,90.2
1992-12-14,NA,NA,NA,0.5,-1.4,4.16,90.0
1992-12-15,NA,NA,NA,3.0,1.4,6.58,94.2
1992-12-16,NA,NA,NA,4.6,1.6,8.53,97.3
1992-12-17,NA,NA,NA,1.2,-1.7,4.40,94.0
1992-12-18,NA,NA,NA,0.2,-4.4,4.54,100.0
1992-12-19,NA,NA,NA,3.0,0.1,6.40,92.3
1992-12-20,NA,NA,NA,-5.4,-9.7,6.24,64.5
1992-12-21,NA,NA,NA,-2.2,-6.9,6.40,66.0
1992-12-22,NA,NA,NA,01.0,-2.1,4.77,94.8
1992-12-23,NA,NA,NA,-1.0,-4.1,7.29,84.2
1992-12-24,NA,NA,NA,-8.1,-11.9,7.53,90.2
1992-12-25,NA,NA,NA,-3.8,-9.5,11.87,76.5
1992-12-26,NA,NA,NA,-9.5,-13.9,5.78,81.6
1992-12-27,NA,NA,NA,-2.1,-8.6,6.04,64.6
1992-12-28,NA,NA,NA,0.8,-0.6,3.00,76.5
1992-12-29,NA,NA,NA,3.9,1.9,3.34,91.1
1992-12-30,NA,NA,NA,4.5,2.4,3.08,81.5
1992-12-31,NA,NA,NA,0.3,-01.0,7.06,98.3
1993-01-01,NA,NA,NA,-7.8,-10.1,4.75,89.6
1993-01-02,NA,NA,NA,-7.0,-9.5,5.12,76.5
1993-01-03,NA,NA,NA,4.1,3.7,7.41,90.7
1993-01-04,NA,NA,NA,5.1,4.6,4.00,91.4
1993-01-05,NA,NA,NA,-1.3,-4.2,4.94,84.1
1993-01-06,NA,NA,NA,-2.5,-6.6,4.82,97.1
1993-01-07,NA,NA,NA,-3.0,-6.3,3.59,99.0
1993-01-08,NA,NA,NA,-5.2,-9.0,3.57,71.3
1993-01-09,NA,NA,NA,-6.9,-11.5,6.44,74.6
1993-01-10,NA,NA,NA,-7.0,-9.7,5.42,89.0
1993-01-11,NA,NA,NA,-5.3,-8.0,3.81,100.0
1993-01-12,NA,NA,NA,-2.2,-4.4,6.17,90.9
1993-01-13,NA,NA,NA,-2.0,-3.1,4.38,79.6
1993-01-14,NA,NA,NA,-6.4,-7.7,1.64,79.4
1993-01-15,NA,NA,NA,-2.9,-6.3,4.50,90.1
1993-01-16,NA,NA,NA,-1.7,-4.5,7.25,92.4
1993-01-17,NA,NA,NA,-4.0,-7.5,6.95,80.1
1993-01-18,NA,NA,NA,-10.3,-13.6,1.87,26.1
1993-01-19,NA,NA,NA,-9.5,-12.6,2.59,38.5
1993-01-20,NA,NA,NA,-6.0,-10.6,4.36,64.4
1993-01-21,NA,NA,NA,1.8,0.2,4.74,95.8
1993-01-22,NA,NA,NA,1.4,-0.2,5.15,80.4
1993-01-23,NA,NA,NA,1.4,-1.6,6.34,80.6
1993-01-24,NA,NA,NA,-0.3,-4.2,7.67,85.1
1993-01-25,NA,NA,NA,-5.7,-9.9,5.16,66.7
1993-01-26,NA,NA,NA,-2.2,-5.7,7.70,73.2
1993-01-27,NA,NA,NA,-0.9,-5.6,4.59,90.0
1993-01-28,NA,NA,NA,-0.9,-3.3,5.88,89.3
1993-01-29,NA,NA,NA,-7.0,-12.4,8.47,60.0
1993-01-30,NA,NA,NA,-0.4,-6.8,9.58,67.5
1993-01-31,NA,NA,NA,3.8,-1.3,8.35,61.5
1993-02-01,NA,NA,NA,-4.4,-11.3,5.26,5.0
1993-02-02,NA,NA,NA,-3.8,-7.5,4.63,54.9
1993-02-03,NA,NA,NA,1.6,-2.4,4.97,77.7
1993-02-04,NA,NA,NA,0.2,-3.5,3.05,50.0
1993-02-05,NA,NA,NA,2.0,-1.7,5.51,83.4
1993-02-06,NA,NA,NA,-6.7,-11.6,6.05,59.2
1993-02-07,NA,NA,NA,-2.0,-5.1,5.72,92.1
1993-02-08,NA,NA,NA,-2.8,-8.4,4.96,58.6
1993-02-09,NA,NA,NA,-2.2,-5.5,4.27,98.4
1993-02-10,NA,NA,NA,1.2,-0.6,3.10,87.2
1993-02-11,NA,NA,NA,-3.6,-7.7,9.15,90.0
1993-02-12,NA,NA,NA,-3.1,-6.9,5.83,96.4
1993-02-13,NA,NA,NA,-2.5,-6.2,4.91,73.0
1993-02-14,NA,NA,NA,-1.7,-5.0,4.50,91.7
1993-02-15,NA,NA,NA,-3.2,-8.7,3.19,75.9
1993-02-16,NA,NA,NA,-4.0,-9.8,4.97,85.2
1993-02-17,NA,NA,NA,-8.0,-12.0,6.56,69.4
1993-02-18,NA,NA,NA,-11.7,-15.7,7.46,77.1
1993-02-19,NA,NA,NA,-6.6,-11.4,4.61,88.5
1993-02-20,NA,NA,NA,-4.9,-9.5,3.15,85.6
1993-02-21,NA,NA,NA,-4.6,-6.4,7.78,87.4
1993-02-22,NA,NA,NA,-5.8,-8.0,5.54,75.3
1993-02-23,NA,NA,NA,-7.6,-9.4,5.61,84.5
1993-02-24,NA,NA,NA,-9.1,-13.0,4.75,88.1
1993-02-25,NA,NA,NA,-10.1,-14.8,4.80,78.5
1993-02-26,NA,NA,NA,-8.6,-15.7,2.91,13.8
1993-02-27,NA,NA,NA,-9.6,-12.4,2.12,71.7
1993-02-28,NA,NA,NA,-4.3,-7.6,6.16,60.1
1993-03-01,NA,NA,NA,1.1,-1.9,6.15,75.2
1993-03-02,NA,NA,NA,1.3,-0.9,3.19,68.4
1993-03-03,NA,NA,NA,3.6,-1.7,6.60,59.4
1993-03-04,NA,NA,NA,1.7,-3.8,8.14,76.0
1993-03-05,NA,NA,NA,0.9,-5.6,4.54,65.6
1993-03-06,NA,NA,NA,-0.4,-3.7,1.61,3.3
1993-03-07,NA,NA,NA,1.6,-0.1,5.03,84.3
1993-03-08,NA,NA,NA,2.2,-0.4,5.64,74.9
1993-03-09,NA,NA,NA,-0.0,-5.1,3.68,68.5
1993-03-10,NA,NA,NA,-1.4,-3.2,4.20,81.5
1993-03-11,NA,NA,NA,-3.2,-7.2,3.17,76.1
1993-03-12,NA,NA,NA,-8.1,-13.5,2.76,52.6
1993-03-13,NA,NA,NA,-9.4,-15.7,5.88,66.4
1993-03-14,NA,NA,NA,-9.6,-15.7,5.38,53.0
1993-03-15,NA,NA,NA,-4.0,-11.1,6.07,54.0
1993-03-16,NA,NA,NA,2.2,-2.2,10.03,99.0
1993-03-17,NA,NA,NA,-6.4,-12.7,6.27,60.9
1993-03-18,NA,NA,NA,-6.9,-13.8,3.78,NA
1993-03-19,NA,NA,NA,-3.2,-9.5,5.12,81.2
1993-03-20,NA,NA,NA,0.3,-0.9,1.95,88.5
1993-03-21,NA,NA,NA,1.4,-1.7,2.39,68.9
1993-03-22,NA,NA,NA,1.6,-2.5,6.03,76.9
1993-03-23,NA,NA,NA,1.8,-0.4,6.76,96.9
1993-03-24,NA,NA,NA,3.2,-1.4,3.36,93.1
1993-03-25,NA,NA,NA,4.2,-0.1,2.56,84.8
1993-03-26,NA,NA,NA,3.0,-0.4,2.30,86.9
1993-03-27,NA,NA,NA,2.6,-0.8,2.54,62.6
1993-03-28,NA,NA,NA,8.8,-0.3,2.67,78.6
1993-03-29,NA,NA,NA,8.1,-0.1,2.03,55.2
1993-03-30,NA,NA,NA,11.1,-0.7,3.19,38.1
1993-03-31,NA,NA,NA,6.1,-1.2,9.74,75.6
1993-04-01,NA,NA,NA,-1.5,-3.3,5.92,73.1
1993-04-02,NA,NA,NA,-0.7,-4.7,5.74,77.7
1993-04-03,NA,NA,NA,0.3,-5.5,4.82,75.5
1993-04-04,NA,NA,NA,-0.1,-4.8,2.45,45.3
1993-04-05,NA,NA,NA,3.1,-1.6,3.92,78.1
1993-04-06,NA,NA,NA,6.3,-0.0,3.05,87.7
1993-04-07,NA,NA,NA,7.6,-0.2,3.07,79.2
1993-04-08,NA,NA,NA,10.9,4.5,6.08,71.5
1993-04-09,NA,NA,NA,8.2,4.0,6.03,75.4
1993-04-10,NA,NA,NA,6.8,-0.4,4.42,34.6
1993-04-11,NA,NA,NA,4.0,-0.4,7.58,73.3
1993-04-12,NA,NA,NA,5.0,0.2,3.89,71.7
1993-04-13,NA,NA,NA,7.8,-3.4,3.68,63.7
1993-04-14,NA,NA,NA,7.8,-3.4,7.10,96.9
1993-04-15,NA,NA,NA,8.6,2.8,6.80,74.8
1993-04-16,NA,NA,NA,4.4,1.7,7.49,87.0
1993-04-17,NA,NA,NA,1.9,-2.3,6.17,74.6
1993-04-18,NA,NA,NA,6.9,2.8,6.16,58.5
1993-04-19,NA,NA,NA,8.5,6.6,7.03,86.2
1993-04-20,NA,NA,NA,3.3,1.1,6.41,92.3
1993-04-21,NA,NA,NA,4.9,-4.7,4.70,66.5
1993-04-22,NA,NA,NA,5.1,-3.0,3.62,17.0
1993-04-23,NA,NA,NA,9.6,-2.5,3.92,60.0
1993-04-24,NA,NA,NA,14.0,7.5,9.42,80.9
1993-04-25,NA,NA,NA,10.6,4.0,5.69,79.6
1993-04-26,NA,NA,NA,4.0,-3.0,4.70,47.3
1993-04-27,NA,NA,NA,8.3,0.6,4.60,71.9
1993-04-28,NA,NA,NA,13.8,6.8,5.88,80.2
1993-04-29,NA,NA,NA,11.1,9.5,4.46,91.5
1993-04-30,NA,NA,NA,8.0,4.6,3.50,67.7
1993-05-01,NA,NA,NA,13.8,5.3,5.99,90.7
1993-05-02,NA,NA,NA,14.7,7.7,6.01,73.5
1993-05-03,NA,NA,NA,15.9,14.3,4.76,75.0
1993-05-04,NA,NA,NA,16.2,13.7,3.84,79.5
1993-05-05,NA,NA,NA,13.9,11.6,3.67,59.3
1993-05-06,NA,NA,NA,11.2,9.5,2.66,77.5
1993-05-07,NA,NA,NA,17.8,9.8,3.26,74.1
1993-05-08,NA,NA,NA,21.8,6.7,6.12,70.8
1993-05-09,NA,NA,NA,22.7,10.5,4.53,44.4
1993-05-10,NA,NA,NA,23.4,13.5,3.63,43.2
1993-05-11,NA,NA,NA,22.3,13.0,4.39,47.1
1993-05-12,NA,NA,NA,14.4,2.9,6.53,16.7
1993-05-13,NA,NA,NA,9.7,0.7,5.80,32.2
1993-05-14,NA,NA,NA,11.1,5.4,6.07,69.6
1993-05-15,NA,NA,NA,12.1,5.7,4.87,74.7
1993-05-16,NA,NA,NA,10.1,-2.8,3.41,40.0
1993-05-17,NA,NA,NA,11.2,0.9,4.10,65.9
1993-05-18,NA,NA,NA,10.0,6.7,4.26,85.7
1993-05-19,NA,NA,NA,9.4,2.7,4.66,35.0
1993-05-20,NA,NA,NA,9.0,4.0,2.83,52.0
1993-05-21,NA,NA,NA,10.8,4.5,3.47,54.6
1993-05-22,NA,NA,NA,13.2,4.5,3.22,54.9
1993-05-23,NA,NA,NA,15.0,13.5,7.78,88.5
1993-05-24,NA,NA,NA,13.2,10.8,9.44,60.5
1993-05-25,NA,NA,NA,11.2,5.6,5.35,62.7
1993-05-26,NA,NA,NA,13.8,7.2,3.91,40.0
1993-05-27,NA,NA,NA,14.3,8.3,5.63,84.2
1993-05-28,NA,NA,NA,13.0,8.0,6.41,74.7
1993-05-29,NA,NA,NA,11.7,4.9,3.80,60.0
1993-05-30,NA,NA,NA,13.7,8.0,4.46,87.8
1993-05-31,NA,NA,NA,10.1,7.3,6.55,81.6
1993-06-01,NA,NA,NA,10.0,3.5,4.80,58.4
1993-06-02,NA,NA,NA,12.2,6.5,3.42,75.8
1993-06-03,NA,NA,NA,12.3,8.3,2.65,86.2
1993-06-04,NA,NA,NA,12.4,7.0,4.30,76.0
1993-06-05,NA,NA,NA,12.6,8.2,4.49,34.7
1993-06-06,NA,NA,NA,15.1,8.2,4.36,57.1
1993-06-07,NA,NA,NA,16.5,15.1,3.99,79.8
1993-06-08,NA,NA,NA,19.6,17.5,6.25,71.9
1993-06-09,NA,NA,NA,18.6,14.0,8.57,60.5
1993-06-10,NA,NA,NA,18.0,14.2,4.12,71.8
1993-06-11,NA,NA,NA,19.9,13.9,2.87,75.6
1993-06-12,NA,NA,NA,20.8,12.3,4.49,62.6
1993-06-13,NA,NA,NA,21.7,15.5,3.97,63.4
1993-06-14,NA,NA,NA,19.9,16.4,5.06,55.6
1993-06-15,NA,NA,NA,15.8,10.1,5.60,40.2
1993-06-16,NA,NA,NA,16.0,10.8,3.85,74.5
1993-06-17,NA,NA,NA,22.8,16.2,6.60,70.7
1993-06-18,NA,NA,NA,18.4,16.9,2.64,86.6
1993-06-19,NA,NA,NA,20.7,19.1,3.73,70.3
1993-06-20,NA,NA,NA,19.4,16.7,5.59,61.4
1993-06-21,NA,NA,NA,17.1,14.9,4.33,63.6
1993-06-22,NA,NA,NA,21.8,15.9,3.03,70.8
1993-06-23,NA,NA,NA,21.5,13.4,5.16,25.0
1993-06-24,NA,NA,NA,24.3,17.1,5.61,69.2
1993-06-25,NA,NA,NA,20.4,17.4,6.58,61.2
1993-06-26,NA,NA,NA,21.0,13.3,6.82,31.2
1993-06-27,NA,NA,NA,20.5,13.5,5.39,17.3
1993-06-28,NA,NA,NA,19.8,12.2,4.17,48.4
1993-06-29,NA,NA,NA,19.4,12.0,4.02,61.6
1993-06-30,NA,NA,NA,17.5,12.5,6.01,77.0
1993-07-01,NA,NA,NA,19.6,14.2,4.97,74.6
1993-07-02,NA,NA,NA,21.4,19.1,4.25,72.5
1993-07-03,NA,NA,NA,23.1,20.6,3.53,76.3
1993-07-04,NA,NA,NA,26.8,20.6,7.20,52.4
1993-07-05,NA,NA,NA,29.0,21.6,9.70,64.0
1993-07-06,NA,NA,NA,22.6,18.7,5.87,80.0
1993-07-07,NA,NA,NA,23.4,19.1,4.02,74.3
1993-07-08,NA,NA,NA,22.7,20.7,4.18,80.9
1993-07-09,NA,NA,NA,24.1,20.5,6.63,54.6
1993-07-10,NA,NA,NA,23.5,18.2,3.97,59.4
1993-07-11,NA,NA,NA,22.7,19.7,4.27,48.3
1993-07-12,NA,NA,NA,20.5,15.7,4.61,35.4
1993-07-13,NA,NA,NA,20.1,14.3,3.53,70.9
1993-07-14,NA,NA,NA,21.8,17.0,4.56,63.0
1993-07-15,NA,NA,NA,21.0,12.5,3.93,10.0
1993-07-16,NA,NA,NA,22.3,13.4,3.52,29.3
1993-07-17,NA,NA,NA,23.4,16.1,3.99,61.5
1993-07-18,NA,NA,NA,22.1,19.6,4.49,71.3
1993-07-19,NA,NA,NA,20.9,19.1,4.95,80.4
1993-07-20,NA,NA,NA,21.5,14.7,5.46,49.1
1993-07-21,NA,NA,NA,20.0,14.5,4.10,49.0
1993-07-22,NA,NA,NA,19.1,12.5,3.63,57.3
1993-07-23,NA,NA,NA,20.1,14.1,3.44,62.7
1993-07-24,NA,NA,NA,22.5,17.7,5.06,58.5
1993-07-25,NA,NA,NA,23.8,20.9,5.90,70.4
1993-07-26,NA,NA,NA,24.5,19.0,6.66,45.5
1993-07-27,NA,NA,NA,25.1,19.7,4.79,49.0
1993-07-28,NA,NA,NA,24.4,21.1,6.83,49.0
1993-07-29,NA,NA,NA,21.9,16.6,7.75,52.1
1993-07-30,NA,NA,NA,20.3,14.4,5.77,25.0
1993-07-31,NA,NA,NA,20.4,16.1,2.95,55.2
1993-08-01,NA,NA,NA,22.1,20.5,4.48,61.2
1993-08-02,NA,NA,NA,20.3,16.3,4.68,26.1
1993-08-03,NA,NA,NA,20.9,17.1,4.92,41.8
1993-08-04,NA,NA,NA,16.8,11.8,5.03,39.6
1993-08-05,NA,NA,NA,16.7,13.5,3.90,63.0
1993-08-06,NA,NA,NA,17.2,15.3,4.51,69.4
1993-08-07,NA,NA,NA,18.8,16.1,2.96,62.4
1993-08-08,NA,NA,NA,18.7,15.9,1.99,45.4
1993-08-09,NA,NA,NA,20.0,16.4,4.05,62.5
1993-08-10,NA,NA,NA,23.7,21.0,4.89,56.0
1993-08-11,NA,NA,NA,23.4,21.6,2.72,63.3
1993-08-12,NA,NA,NA,25.1,21.5,3.25,59.2
1993-08-13,NA,NA,NA,25.0,21.5,2.62,35.3
1993-08-14,NA,NA,NA,23.8,20.6,2.06,87.5
1993-08-15,NA,NA,NA,22.7,22.1,3.59,74.6
1993-08-16,NA,NA,NA,22.8,21.9,4.14,69.4
1993-08-17,NA,NA,NA,22.6,21.0,2.83,72.1
1993-08-18,NA,NA,NA,23.7,20.8,1.97,68.3
1993-08-19,NA,NA,NA,23.2,22.3,2.53,61.6
1993-08-20,NA,NA,NA,23.3,19.6,5.33,49.3
1993-08-21,NA,NA,NA,19.9,15.1,3.20,25.2
1993-08-22,NA,NA,NA,19.9,15.2,2.94,58.7
1993-08-23,NA,NA,NA,24.5,19.5,6.48,76.5
1993-08-24,NA,NA,NA,24.5,22.2,6.73,46.2
1993-08-25,NA,NA,NA,26.0,21.9,2.60,16.4
1993-08-26,NA,NA,NA,26.2,23.0,4.55,49.3
1993-08-27,NA,NA,NA,27.0,23.6,6.71,44.4
1993-08-28,NA,NA,NA,21.9,17.2,3.16,74.8
1993-08-29,NA,NA,NA,18.9,17.5,4.01,81.0
1993-08-30,NA,NA,NA,23.7,21.3,5.93,80.0
